Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
869,tt0091867,2015-08-17,2015-08-17,,A Room with a View,https://www.imdb.com/title/tt0091867/,movie,7.2,117,1985,"Drama, Romance",47533,1985-12-13,James Ivory
870,tt0069947,2015-08-17,2015-08-17,,The Day of the Jackal,https://www.imdb.com/title/tt0069947/,movie,7.8,143,1973,"Crime, Drama, Thriller",44656,1973-05-16,Fred Zinnemann
871,tt1120985,2015-08-17,2015-08-17,,Blue Valentine,https://www.imdb.com/title/tt1120985/,movie,7.3,112,2010,"Drama, Romance",210363,2010-01-24,Derek Cianfrance
872,tt0120338,2015-08-17,2015-08-17,,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.9,194,1997,"Drama, Romance",1272398,1997-11-01,James Cameron
873,tt0054953,2015-08-17,2015-08-17,,The Guns of Navarone,https://www.imdb.com/title/tt0054953/,movie,7.5,158,1961,"Action, Adventure, Drama, War",55038,1961-04-27,J. Lee Thompson
874,tt0162222,2015-08-17,2015-08-17,,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",634808,2000-12-07,Robert Zemeckis
875,tt0119177,2015-08-17,2015-08-17,,GATTACA,https://www.imdb.com/title/tt0119177/,movie,7.7,106,1997,"Drama, Sci-Fi, Thriller",321586,1997-09-07,Andrew Niccol
876,tt0362225,2015-08-17,2015-08-17,,Ne le dis à personne,https://www.imdb.com/title/tt0362225/,movie,7.5,131,2006,"Crime, Drama, Mystery, Romance, Thriller",57779,2006-10-30,Guillaume Canet
877,tt0109506,2015-08-17,2015-08-17,,The Crow,https://www.imdb.com/title/tt0109506/,movie,7.5,102,1994,"Action, Crime, Drama, Fantasy, Horror, Thriller",198745,1994-02-04,Alex Proyas
878,tt1232776,2015-08-17,2015-08-17,,Fish Tank,https://www.imdb.com/title/tt1232776/,movie,7.3,123,2009,Drama,64866,2009-05-14,Andrea Arnold
879,tt0071141,2015-08-17,2015-08-17,,Angst essen Seele auf,https://www.imdb.com/title/tt0071141/,movie,8.0,92,1974,"Drama, Romance",23675,1974-03-05,Rainer Werner Fassbinder
880,tt0095705,2015-08-17,2015-08-17,,The Naked Gun: From the Files of Police Squad!,https://www.imdb.com/title/tt0095705/,movie,7.6,85,1988,"Comedy, Crime",183402,1988-12-02,David Zucker
881,tt0079116,2015-08-17,2015-08-17,,Escape from Alcatraz,https://www.imdb.com/title/tt0079116/,movie,7.6,112,1979,"Action, Biography, Crime, Drama, Thriller",146623,1979-06-22,Don Siegel
882,tt0038669,2015-08-17,2015-08-17,,The Killers,https://www.imdb.com/title/tt0038669/,movie,7.7,103,1946,"Crime, Drama, Film-Noir, Mystery",23464,1946-08-28,Robert Siodmak
883,tt0344510,2015-08-17,2015-08-17,,Un long dimanche de fiançailles,https://www.imdb.com/title/tt0344510/,movie,7.6,133,2004,"Drama, Mystery, Romance, War",75793,2004-10-27,Jean-Pierre Jeunet
884,tt0059527,2015-08-17,2015-08-17,,Obchod na korze,https://www.imdb.com/title/tt0059527/,movie,8.2,128,1965,"Drama, War",9663,1965-05-20,"Elmar Klos, Ján Kadár"
885,tt0018192,2015-08-17,2015-08-17,,Napoléon vu par Abel Gance,https://www.imdb.com/title/tt0018192/,movie,8.2,330,1927,"Biography, Drama, History, War",8730,1927-04-07,Abel Gance
886,tt0446059,2015-08-17,2015-08-17,,Huo Yuan Jia,https://www.imdb.com/title/tt0446059/,movie,7.6,104,2006,"Action, Biography, Drama",78495,2006-01-26,Ronny Yu
887,tt0460989,2015-08-17,2015-08-17,,The Wind That Shakes the Barley,https://www.imdb.com/title/tt0460989/,movie,7.5,127,2006,"Drama, War",54170,2006-05-18,Ken Loach
888,tt0119822,2015-08-17,2015-08-17,,As Good as It Gets,https://www.imdb.com/title/tt0119822/,movie,7.7,139,1997,"Comedy, Drama, Romance",316906,1997-12-06,James L. Brooks
889,tt0926084,2015-08-17,2015-08-17,,Harry Potter and the Deathly Hallows - Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",595139,2010-11-11,David Yates
890,tt0097351,2015-08-17,2015-08-17,,Field of Dreams,https://www.imdb.com/title/tt0097351/,movie,7.5,107,1989,"Drama, Family, Fantasy, Sport",127171,1989-04-21,Phil Alden Robinson
891,tt0338751,2015-08-17,2015-08-17,,The Aviator,https://www.imdb.com/title/tt0338751/,movie,7.5,170,2004,"Biography, Drama",382536,2004-12-14,Martin Scorsese
892,tt0399146,2015-08-17,2015-08-17,,A History of Violence,https://www.imdb.com/title/tt0399146/,movie,7.4,96,2005,"Action, Crime, Drama, Thriller",251657,2005-05-16,David Cronenberg
893,tt0077711,2015-08-17,2015-08-17,,Höstsonaten,https://www.imdb.com/title/tt0077711/,movie,8.1,99,1978,"Drama, Music",37512,1978-10-08,Ingmar Bergman
894,tt0074811,2015-08-17,2015-08-17,,Le locataire,https://www.imdb.com/title/tt0074811/,movie,7.6,126,1976,"Drama, Thriller",47336,1976-05-24,Roman Polanski
895,tt0046022,2015-08-17,2015-08-17,,Madame de...,https://www.imdb.com/title/tt0046022/,movie,7.9,105,1953,"Drama, Romance",11034,1953-09-16,Max Ophüls
896,tt1527788,2015-08-17,2015-08-17,,Ajeossi,https://www.imdb.com/title/tt1527788/,movie,7.7,119,2010,"Action, Crime, Drama, Thriller",74477,2010-08-05,Lee Jeong-beom
897,tt0369339,2015-08-17,2015-08-17,,Collateral,https://www.imdb.com/title/tt0369339/,movie,7.5,120,2004,"Action, Crime, Drama, Thriller",430925,2004-08-02,Michael Mann
898,tt0091474,2015-08-17,2015-08-17,,Manhunter,https://www.imdb.com/title/tt0091474/,movie,7.2,120,1986,"Crime, Mystery, Thriller",80353,1986-08-15,Michael Mann
899,tt2737050,2015-08-17,2015-08-17,,"Deux jours, une nuit",https://www.imdb.com/title/tt2737050/,movie,7.3,95,2014,Drama,50390,2014-05-20,"Luc Dardenne, Jean-Pierre Dardenne"
900,tt0330373,2015-08-17,2015-08-17,,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",677220,2005-11-06,Mike Newell
901,tt0083944,2015-08-17,2015-08-17,,First Blood,https://www.imdb.com/title/tt0083944/,movie,7.7,93,1982,"Action, Adventure, Thriller",273523,1982-10-22,Ted Kotcheff
902,tt0299658,2015-08-17,2015-08-17,,Chicago,https://www.imdb.com/title/tt0299658/,movie,7.2,113,2002,"Comedy, Crime, Musical",242272,2002-12-10,Rob Marshall
903,tt0120780,2015-08-17,2015-08-17,,Out of Sight,https://www.imdb.com/title/tt0120780/,movie,7.0,123,1998,"Comedy, Crime, Drama, Romance, Thriller",98594,1998-06-26,Steven Soderbergh
904,tt0091217,2015-08-17,2015-08-17,,Hoosiers,https://www.imdb.com/title/tt0091217/,movie,7.4,114,1986,"Drama, Sport",50664,1986-11-10,David Anspaugh
905,tt0808506,2015-08-17,2015-08-17,,Toki o kakeru shôjo,https://www.imdb.com/title/tt0808506/,movie,7.7,98,2006,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Mystery, Romance, Sci-Fi",70500,2006-07-15,Mamoru Hosoda
906,tt0421238,2015-08-17,2015-08-17,,The Proposition,https://www.imdb.com/title/tt0421238/,movie,7.3,104,2005,"Crime, Drama, Western",54833,2005-09-12,John Hillcoat
907,tt0120762,2015-08-17,2015-08-17,,Mulan,https://www.imdb.com/title/tt0120762/,movie,7.7,87,1998,"Animation, Adventure, Comedy, Family, Fantasy, Musical, War",314096,1998-06-05,"Tony Bancroft, Barry Cook"
908,tt0027996,2015-08-17,2015-08-17,,Mr. Deeds Goes to Town,https://www.imdb.com/title/tt0027996/,movie,7.8,115,1936,"Comedy, Drama, Romance",23090,1936-04-08,Frank Capra
909,tt0401792,2015-08-17,2015-08-17,,Sin City,https://www.imdb.com/title/tt0401792/,movie,8.0,124,2005,"Crime, Thriller",791718,2005-03-28,"Frank Miller, Quentin Tarantino, Robert Rodriguez"
910,tt0012364,2015-08-17,2015-08-17,,Körkarlen,https://www.imdb.com/title/tt0012364/,movie,8.0,107,1921,"Drama, Fantasy, Horror",13977,1921-01-01,Victor Sjöström
911,tt0427944,2015-08-17,2015-08-17,,Thank You for Smoking,https://www.imdb.com/title/tt0427944/,movie,7.5,92,2005,"Comedy, Drama",228329,2005-09-09,Jason Reitman
912,tt0290334,2015-08-17,2015-08-17,,X2,https://www.imdb.com/title/tt0290334/,movie,7.4,134,2003,"Action, Sci-Fi, Thriller",573488,2003-04-24,Bryan Singer
913,tt0057611,2015-08-17,2015-08-17,,Tystnaden,https://www.imdb.com/title/tt0057611/,movie,7.8,96,1963,Drama,21219,1963-09-23,Ingmar Bergman
914,tt0048281,2015-08-17,2015-08-17,,The Ladykillers,https://www.imdb.com/title/tt0048281/,movie,7.6,91,1955,"Comedy, Crime",31207,1955-12-08,Alexander Mackendrick
915,tt0108358,2015-08-17,2015-08-17,,Tombstone,https://www.imdb.com/title/tt0108358/,movie,7.8,130,1993,"Biography, Drama, History, Western",164803,1993-12-25,"George P. Cosmatos, Kevin Jarre"
916,tt0086541,2015-08-17,2015-08-17,,Videodrome,https://www.imdb.com/title/tt0086541/,movie,7.2,87,1983,"Horror, Sci-Fi, Thriller",102264,1983-02-04,David Cronenberg
917,tt0119229,2015-08-17,2015-08-17,,Grosse Pointe Blank,https://www.imdb.com/title/tt0119229/,movie,7.3,107,1997,"Action, Comedy, Crime, Romance, Thriller",99248,1997-04-09,George Armitage
918,tt0095497,2015-08-17,2015-08-17,,The Last Temptation of Christ,https://www.imdb.com/title/tt0095497/,movie,7.5,164,1988,Drama,62414,1988-05-26,Martin Scorsese
919,tt0037913,2015-08-17,2015-08-17,,Mildred Pierce,https://www.imdb.com/title/tt0037913/,movie,7.9,111,1945,"Crime, Drama, Film-Noir, Mystery, Romance",28437,1945-09-26,Michael Curtiz
920,tt0165798,2015-08-17,2015-08-17,,Ghost Dog: The Way of the Samurai,https://www.imdb.com/title/tt0165798/,movie,7.5,116,1999,"Crime, Drama",96464,1999-05-19,Jim Jarmusch
921,tt1068646,2015-08-17,2015-08-17,,Entre les murs,https://www.imdb.com/title/tt1068646/,movie,7.5,128,2008,Drama,36334,2008-05-24,Laurent Cantet
922,tt0056291,2015-08-17,2015-08-17,,Nóz w wodzie,https://www.imdb.com/title/tt0056291/,movie,7.4,94,1962,"Drama, Thriller",23458,1962-03-09,Roman Polanski
923,tt0098724,2015-08-17,2015-08-17,,"Sex, Lies, and Videotape",https://www.imdb.com/title/tt0098724/,movie,7.2,100,1989,Drama,59078,1989-01-20,Steven Soderbergh
924,tt0443680,2015-08-17,2015-08-17,,The Assassination of Jesse James by the Coward Robert Ford,https://www.imdb.com/title/tt0443680/,movie,7.5,160,2007,"Biography, Crime, Drama, History, Western",192073,2007-09-02,Andrew Dominik
925,tt0454848,2015-08-17,2015-08-17,,Inside Man,https://www.imdb.com/title/tt0454848/,movie,7.6,129,2006,"Crime, Drama, Mystery, Thriller",395528,2006-03-16,Spike Lee
926,tt0280491,2015-08-17,2015-08-17,,Bloody Sunday,https://www.imdb.com/title/tt0280491/,movie,7.6,111,2002,"Drama, History, War",25676,2002-01-16,Paul Greengrass
927,tt0093409,2015-08-17,2015-08-17,,Lethal Weapon,https://www.imdb.com/title/tt0093409/,movie,7.6,109,1987,"Action, Crime, Thriller",274962,1987-03-06,Richard Donner
928,tt1190539,2015-08-17,2015-08-17,,Chugyeokja,https://www.imdb.com/title/tt1190539/,movie,7.8,125,2008,"Action, Crime, Drama, Thriller",72262,2008-02-14,Na Hong-jin
929,tt1386932,2015-08-17,2015-08-17,,Yip Man 2,https://www.imdb.com/title/tt1386932/,movie,7.5,108,2010,"Action, Biography, Drama, History",110584,2010-04-29,Wilson Yip
930,tt0127536,2015-08-17,2015-08-17,,Elizabeth,https://www.imdb.com/title/tt0127536/,movie,7.4,124,1998,"Biography, Drama, History",104755,1998-09-08,Shekhar Kapur
931,tt0117802,2015-08-17,2015-08-17,,Swingers,https://www.imdb.com/title/tt0117802/,movie,7.2,96,1996,"Comedy, Drama",87748,1996-08-31,Doug Liman
932,tt1318514,2015-08-17,2015-08-17,,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,movie,7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",555120,2011-07-28,Rupert Wyatt
933,tt0308644,2015-08-17,2015-08-17,,Finding Neverland,https://www.imdb.com/title/tt0308644/,movie,7.7,106,2004,"Biography, Drama, Family",211604,2004-09-04,Marc Forster
934,tt0048956,2015-08-17,2015-08-17,,Aparajito,https://www.imdb.com/title/tt0048956/,movie,8.2,110,1956,Drama,15869,1956-10-11,Satyajit Ray
935,tt0034492,2015-08-17,2015-08-17,,Bambi,https://www.imdb.com/title/tt0034492/,movie,7.3,69,1942,"Animation, Adventure, Drama, Family",153237,1942-08-09,"Samuel Armstrong, Paul Satterfield, Graham Heid, James Algar, Clyde Geronimi, David Hand, Arthur Davis, Bill Roberts, Norman Wright"
936,tt0029192,2015-08-17,2015-08-17,,Make Way for Tomorrow,https://www.imdb.com/title/tt0029192/,movie,8.2,91,1937,"Drama, Romance",9432,1937-04-30,Leo McCarey
937,tt0093773,2015-08-17,2015-08-17,,Predator,https://www.imdb.com/title/tt0093773/,movie,7.8,107,1987,"Action, Adventure, Horror, Sci-Fi",451785,1987-06-12,John McTiernan
938,tt0064541,2015-08-17,2015-08-17,,Kes,https://www.imdb.com/title/tt0064541/,movie,7.9,111,1969,"Drama, Family",22774,1969-11-19,Ken Loach
939,tt1440292,2015-08-17,2015-08-17,,Submarine,https://www.imdb.com/title/tt1440292/,movie,7.3,97,2010,"Comedy, Drama, Romance",96197,2010-09-12,Richard Ayoade
940,tt0178868,2015-08-17,2015-08-17,,Ringu,https://www.imdb.com/title/tt0178868/,movie,7.2,96,1998,"Horror, Mystery",76936,1998-01-31,Hideo Nakata
941,tt0061852,2015-08-17,2015-08-17,,The Jungle Book,https://www.imdb.com/title/tt0061852/,movie,7.6,78,1967,"Animation, Adventure, Comedy, Family, Musical",197460,1967-10-18,Wolfgang Reitherman
942,tt0028597,2015-08-17,2015-08-17,,The Awful Truth,https://www.imdb.com/title/tt0028597/,movie,7.7,90,1937,"Comedy, Romance",21233,1937-10-20,Leo McCarey
943,tt0048641,2015-08-17,2015-08-17,,Sommarnattens leende,https://www.imdb.com/title/tt0048641/,movie,7.7,109,1955,"Comedy, Romance",14605,1955-12-26,Ingmar Bergman
944,tt0363226,2015-08-17,2015-08-17,,Zatôichi,https://www.imdb.com/title/tt0363226/,movie,7.5,116,2003,"Action, Comedy, Crime, Drama, Thriller",51362,2003-09-02,Takeshi Kitano
945,tt0441773,2015-08-17,2015-08-17,,Kung Fu Panda,https://www.imdb.com/title/tt0441773/,movie,7.6,92,2008,"Animation, Action, Adventure, Comedy, Family, Fantasy",514230,2008-05-15,"Mark Osborne, John Stevenson"
946,tt0333766,2015-08-17,2015-08-17,,Garden State,https://www.imdb.com/title/tt0333766/,movie,7.4,102,2004,"Comedy, Drama, Romance",222801,2004-01-16,Zach Braff
947,tt0104036,2015-08-17,2015-08-17,,The Crying Game,https://www.imdb.com/title/tt0104036/,movie,7.2,112,1992,"Crime, Drama, Romance, Thriller",59795,1992-09-02,Neil Jordan
948,tt1078188,2015-08-17,2015-08-17,,Boy A,https://www.imdb.com/title/tt1078188/,movie,7.6,106,2007,Drama,38799,2007-09-08,John Crowley
949,tt0247425,2015-08-17,2015-08-17,,In the Bedroom,https://www.imdb.com/title/tt0247425/,movie,7.4,131,2001,"Crime, Drama",42276,2001-01-19,Todd Field
950,tt0036506,2015-08-17,2015-08-17,,Vredens dag,https://www.imdb.com/title/tt0036506/,movie,8.1,97,1943,"Drama, History, Horror",11009,1943-11-13,Carl Theodor Dreyer
951,tt0087469,2015-08-17,2015-08-17,,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469/,movie,7.5,118,1984,"Action, Adventure",532890,1984-05-08,Steven Spielberg
952,tt0097108,2015-08-17,2015-08-17,,"The Cook, the Thief, His Wife & Her Lover",https://www.imdb.com/title/tt0097108/,movie,7.5,124,1989,"Crime, Drama",41448,1989-09-04,Peter Greenaway
953,tt0315733,2015-08-17,2015-08-17,,21 Grams,https://www.imdb.com/title/tt0315733/,movie,7.6,124,2003,"Crime, Drama, Thriller",245204,2003-09-05,Alejandro G. Iñárritu
954,tt0035140,2015-08-17,2015-08-17,,"Now, Voyager",https://www.imdb.com/title/tt0035140/,movie,7.9,117,1942,"Drama, Romance",18824,1942-10-22,Irving Rapper
955,tt0412080,2015-08-17,2015-08-17,,The World's Fastest Indian,https://www.imdb.com/title/tt0412080/,movie,7.8,127,2005,"Biography, Drama, Sport",58136,2005-09-10,Roger Donaldson
956,tt0465551,2015-08-17,2015-08-17,,Notes on a Scandal,https://www.imdb.com/title/tt0465551/,movie,7.4,92,2006,"Crime, Drama, Romance, Thriller",84176,2006-12-25,Richard Eyre
957,tt0443453,2015-08-17,2015-08-17,,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt0443453/,movie,7.4,84,2006,Comedy,439390,2006-08-04,Larry Charles
958,tt0037824,2015-08-17,2015-08-17,,Ivan Groznyy,https://www.imdb.com/title/tt0037824/,movie,7.7,103,1944,"Biography, Drama, History",10786,1944-12-30,Sergei Eisenstein
959,tt0945513,2015-08-17,2015-08-17,,Source Code,https://www.imdb.com/title/tt0945513/,movie,7.5,93,2011,"Action, Drama, Mystery, Sci-Fi, Thriller",547148,2011-03-11,Duncan Jones
960,tt0101889,2015-08-17,2015-08-17,,The Fisher King,https://www.imdb.com/title/tt0101889/,movie,7.5,137,1991,"Comedy, Drama, Fantasy",90499,1991-09-10,Terry Gilliam
961,tt0111257,2015-08-17,2015-08-17,,Speed,https://www.imdb.com/title/tt0111257/,movie,7.3,116,1994,"Action, Adventure, Thriller",389567,1994-06-07,Jan de Bont
962,tt0054389,2015-08-17,2015-08-17,,Tirez sur le pianiste,https://www.imdb.com/title/tt0054389/,movie,7.4,81,1960,"Crime, Drama, Thriller",20539,1960-10-21,François Truffaut
963,tt0097240,2015-08-17,2015-08-17,,Drugstore Cowboy,https://www.imdb.com/title/tt0097240/,movie,7.3,101,1989,"Crime, Drama",40267,1989-09-09,Gus Van Sant
964,tt0110729,2015-08-17,2015-08-17,,Once Were Warriors,https://www.imdb.com/title/tt0110729/,movie,7.9,102,1994,"Crime, Drama",36643,1994-09-02,Lee Tamahori
965,tt0014341,2015-08-17,2015-08-17,,Our Hospitality,https://www.imdb.com/title/tt0014341/,movie,7.8,65,1923,"Comedy, Romance, Thriller",12421,1923-11-25,"John G. Blystone, Buster Keaton"
966,tt0056736,2015-08-17,2015-08-17,,L'eclisse,https://www.imdb.com/title/tt0056736/,movie,7.7,126,1962,"Drama, Romance",21896,1962-04-12,Michelangelo Antonioni
967,tt0118929,2015-08-17,2015-08-17,,Dark City,https://www.imdb.com/title/tt0118929/,movie,7.6,100,1998,"Fantasy, Mystery, Sci-Fi, Thriller",211159,1998-02-25,Alex Proyas
968,tt0107818,2015-08-17,2015-08-17,,Philadelphia,https://www.imdb.com/title/tt0107818/,movie,7.7,125,1993,Drama,256818,1993-12-14,Jonathan Demme
969,tt1465522,2015-08-17,2015-08-17,,Tucker and Dale vs Evil,https://www.imdb.com/title/tt1465522/,movie,7.5,89,2010,"Comedy, Horror",192545,2010-01-22,Eli Craig
970,tt0086465,2015-08-17,2015-08-17,,Trading Places,https://www.imdb.com/title/tt0086465/,movie,7.5,116,1983,Comedy,164860,1983-06-07,John Landis
971,tt0085995,2015-08-17,2015-08-17,,National Lampoons Vacation,https://www.imdb.com/title/tt0085995/,movie,7.3,98,1983,"Adventure, Comedy",119536,1983-07-29,Harold Ramis
972,tt0107554,2015-08-17,2015-08-17,,Menace II Society,https://www.imdb.com/title/tt0107554/,movie,7.5,97,1993,"Crime, Drama, Thriller",64069,1993-05-26,"Allen Hughes, Albert Hughes"
973,tt0280707,2015-08-17,2015-08-17,,Gosford Park,https://www.imdb.com/title/tt0280707/,movie,7.2,137,2001,"Comedy, Drama, Mystery",93595,2001-11-07,Robert Altman
974,tt0929632,2015-08-17,2015-08-17,,Precious,https://www.imdb.com/title/tt0929632/,movie,7.3,110,2009,Drama,115847,2009-01-16,Lee Daniels
975,tt0072251,2015-08-17,2015-08-17,,The Taking of Pelham One Two Three,https://www.imdb.com/title/tt0072251/,movie,7.6,104,1974,"Action, Crime, Thriller",35153,1974-09-30,Joseph Sargent
976,tt0079095,2015-08-17,2015-08-17,,Die Ehe der Maria Braun,https://www.imdb.com/title/tt0079095/,movie,7.7,120,1979,Drama,14820,1979-02-20,Rainer Werner Fassbinder
977,tt0408306,2015-08-17,2015-08-17,,Munich,https://www.imdb.com/title/tt0408306/,movie,7.5,164,2005,"Action, Drama, History, Thriller",237501,2005-12-23,Steven Spielberg
978,tt1226271,2015-08-17,2015-08-17,,The Damned United,https://www.imdb.com/title/tt1226271/,movie,7.5,98,2009,"Biography, Drama, Sport",45793,2009-03-27,Tom Hooper
979,tt0065207,2015-08-17,2015-08-17,,Where Eagles Dare,https://www.imdb.com/title/tt0065207/,movie,7.6,158,1968,"Action, Adventure, War",62585,1968-12-21,Brian G. Hutton
980,tt0089885,2015-08-17,2015-08-17,,Re-Animator,https://www.imdb.com/title/tt0089885/,movie,7.2,84,1985,"Comedy, Horror, Sci-Fi",71061,1985-05-24,Stuart Gordon
981,tt0049261,2015-08-17,2015-08-17,,Giant,https://www.imdb.com/title/tt0049261/,movie,7.6,201,1956,"Drama, Western",42017,1956-10-10,George Stevens
982,tt2053425,2015-08-17,2015-08-17,,De rouille et d'os,https://www.imdb.com/title/tt2053425/,movie,7.4,120,2012,"Drama, Romance",70090,2012-05-17,Jacques Audiard
983,tt1188996,2015-08-17,2015-08-17,,My Name Is Khan,https://www.imdb.com/title/tt1188996/,movie,7.9,165,2010,"Adventure, Drama, Romance",115970,2010-02-11,Karan Johar
984,tt0297884,2015-08-17,2015-08-17,,Far from Heaven,https://www.imdb.com/title/tt0297884/,movie,7.3,107,2002,"Drama, Romance",49115,2002-09-02,Todd Haynes
985,tt0104257,2015-08-17,2015-08-17,,A Few Good Men,https://www.imdb.com/title/tt0104257/,movie,7.7,138,1992,"Drama, Thriller",285557,1992-12-02,Rob Reiner
986,tt0065988,2015-08-17,2015-08-17,,Little Big Man,https://www.imdb.com/title/tt0065988/,movie,7.5,139,1970,"Adventure, Comedy, Drama, Western",37715,1970-12-14,Arthur Penn
987,tt1800241,2015-08-17,2015-08-17,,American Hustle,https://www.imdb.com/title/tt1800241/,movie,7.2,138,2013,"Crime, Drama",499138,2013-12-03,David O. Russell
988,tt1714206,2015-08-17,2015-08-17,,The Spectacular Now,https://www.imdb.com/title/tt1714206/,movie,7.0,95,2013,"Drama, Romance",160861,2013-01-18,James Ponsoldt
989,tt0203009,2015-08-17,2015-08-17,,Moulin Rouge!,https://www.imdb.com/title/tt0203009/,movie,7.6,127,2001,"Drama, Musical, Romance",298132,2001-05-09,Baz Luhrmann
990,tt0404203,2015-08-17,2015-08-17,,Little Children,https://www.imdb.com/title/tt0404203/,movie,7.5,137,2006,"Drama, Romance",116269,2006-09-01,Todd Field
991,tt0029870,2015-08-17,2015-08-17,,Angels with Dirty Faces,https://www.imdb.com/title/tt0029870/,movie,7.9,97,1938,"Crime, Drama, Film-Noir, Thriller",23096,1938-11-26,Michael Curtiz
992,tt0265086,2015-08-17,2015-08-17,,Black Hawk Down,https://www.imdb.com/title/tt0265086/,movie,7.7,144,2001,"Action, Drama, History, War",421387,2001-12-18,Ridley Scott
993,tt0033563,2015-08-17,2015-08-17,,Dumbo,https://www.imdb.com/title/tt0033563/,movie,7.2,64,1941,"Animation, Adventure, Drama, Family, Fantasy, Musical",141318,1941-10-23,"Samuel Armstrong, Jack Kinney, Ben Sharpsteen, Wilfred Jackson, John Elliotte, Bill Roberts, Norman Ferguson"
994,tt0091480,2015-08-17,2015-08-17,,Manon des sources,https://www.imdb.com/title/tt0091480/,movie,8.0,113,1986,Drama,23812,1986-11-19,Claude Berri
995,tt0040536,2015-08-17,2015-08-17,,Letter from an Unknown Woman,https://www.imdb.com/title/tt0040536/,movie,7.9,87,1948,"Drama, Romance",13572,1948-04-28,Max Ophüls
996,tt0077402,2015-08-17,2015-08-17,,Dawn of the Dead,https://www.imdb.com/title/tt0077402/,movie,7.8,127,1978,"Horror, Thriller",127894,1978-09-01,George A. Romero
997,tt0038559,2015-08-17,2015-08-17,,Gilda,https://www.imdb.com/title/tt0038559/,movie,7.6,110,1946,"Drama, Film-Noir, Romance, Thriller",35013,1946-03-14,Charles Vidor
998,tt0311113,2015-08-17,2015-08-17,,Master and Commander: The Far Side of the World,https://www.imdb.com/title/tt0311113/,movie,7.5,138,2003,"Action, Adventure, Drama, War",236618,2003-11-11,Peter Weir
999,tt0235198,2015-08-17,2015-08-17,,Ôdishon,https://www.imdb.com/title/tt0235198/,movie,7.1,115,1999,"Drama, Horror, Mystery",88635,1999-10-02,Takashi Miike
1000,tt0096754,2015-08-17,2015-08-17,,The Abyss,https://www.imdb.com/title/tt0096754/,movie,7.5,140,1989,"Adventure, Drama, Mystery, Sci-Fi, Thriller",190977,1989-08-08,James Cameron
1001,tt0116905,2015-08-17,2015-08-17,,Lone Star,https://www.imdb.com/title/tt0116905/,movie,7.4,135,1996,"Drama, Mystery, Western",32037,1996-03-14,John Sayles
